a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,class,page,comp
41.257,0.80784,4.7975,0.50299,0.54302,0.4989,0.52033,2.6364,6.2182,6.3091,5.1091,3.4545,1.0977,2.9689,2.8341,2.3475,1.7952,printed,90,358
36.859,0.58824,4.9643,0.50124,0.5094,0.51368,0.4853,3.0427,6.5691,7.9675,4.9106,4.8943,1.3636,3.1443,3.385,2.2214,2.2861,printed,90,359
38.414,0.8,3.4115,0.55867,0.60016,0.58091,0.57287,3.3465,6.1404,6.6316,2.8772,11.123,1.6008,1.6013,1.6362,0.70573,4.2283,printed,90,360
33.05,0.81569,2.7868,0.58258,0.37068,0.48368,0.56862,4.2526,6.2732,15.412,6.7938,5.5412,2.5016,3.4593,8.406,5.6741,2.8766,handwritten,90,362
37.564,0.60588,2.6616,0.48995,0.53635,0.61654,0.61968,3.8958,17.457,6.2396,3.246,4.2236,2.6547,16.26,5.2508,2.0908,2.3808,printed,90,364
32.857,0.81569,3.5621,0.37445,0.39375,0.53058,0.5579,7.121,13.869,27.166,8.1171,7.816,3.3721,9.1493,18.68,3.1992,3.6461,printed,90,366
37.148,0.81569,3.8729,0.51844,0.39075,0.6216,0.3164,4.9454,9.8193,18.353,5.5966,5.7941,2.4266,6.6801,13.119,2.7417,2.0885,printed,90,370
29.727,0.81961,3.7315,0.11142,0.6673,0.52223,0.48323,13.678,52.822,32.052,11.571,12.975,9.9371,66.633,26.546,4.9437,6.9416,printed,90,372
30.995,0.7902,5.5212,0.46525,0.52856,0.47814,0.47593,5.736,13.147,14.147,9.3707,9.2241,2.5087,2.8399,2.7343,2.2622,2.2257,printed,90,373
39.489,0.62353,1.9153,0.46025,0.6038,0.4437,0.50354,7.5348,34.124,18.472,3.7645,3.9176,6.5348,44.642,19.668,2.3091,2.4233,printed,90,375
32.07,0.81765,2.6472,0.23595,0.28925,0.53511,0.37403,9.4476,38.56,20.538,8.4211,8.0615,5.2318,33.285,18.042,4.4806,4.3482,printed,90,377
39.925,0.62353,2.478,0.50996,0.66128,0.44198,0.56778,6.1212,24.92,15.101,4.8721,4.077,5.5287,36.211,17.801,4.913,2.7622,printed,90,379
39.922,0.62745,1.9336,0.53238,0.60293,0.27338,0.54217,5.9037,21.26,18.06,3.9303,3.9797,3.7292,22.463,19.858,2.5513,2.4097,printed,90,380
33.875,0.7902,4.9918,0.45737,0.55215,0.52997,0.52997,2.7049,6.3607,6.5574,4.3607,4.3607,1.2882,1.7704,1.8844,0.94926,0.94926,printed,90,382
39.883,0.62941,3.5089,0.53443,0.55851,0.51943,0.49425,3.2157,7.5509,7.6383,4.3659,6.1705,1.5696,5.4158,4.2193,3.1204,4.3075,printed,90,383
35.828,0.63529,2.8734,0.12889,0.68614,0.52066,0.52535,8.8786,42.739,14.299,6.4594,7.531,8.9997,62.402,12.111,4.5107,5.74,printed,90,384
33.62,0.81373,2.6525,0.49506,0.61207,0.37072,0.57139,3.943,11.55,6.8844,5.9406,7.1688,1.5973,5.5449,4.144,4.5803,4.6106,handwritten,90,388
35.098,0.81961,2.7248,0.50555,0.35187,0.63809,0.52097,3.5393,3.719,16.917,2.8595,4.8182,2.2745,1.3309,4.6542,1.0291,1.7285,handwritten,90,390
32.027,0.81961,2.286,0.39384,0.66521,0.50239,0.28623,4.8015,16.115,9.9372,6.115,6.2449,2.5382,14.587,8.3283,4.3772,4.3541,handwritten,90,392
35.146,0.81961,2.7662,0.25692,0.30551,0.53768,0.39206,9.2587,37.692,19.345,8.9036,8.1291,5.2636,32.476,17.529,4.4128,3.902,printed,90,394
34.809,0.81961,4.097,0.51413,0.3904,0.61203,0.37455,6.0183,14.109,18.885,7.5767,7.5767,2.6534,8.7803,13.564,3.2956,2.6017,printed,90,397
35.676,0.63922,3.804,0.22695,0.64976,0.49909,0.49768,6.5506,23.221,16.656,6.2981,6.2298,3.8558,24.313,14.398,3.2233,3.3574,printed,90,398
36.316,0.61765,2.9546,0.01776,0.65131,0.5426,0.37321,4.8746,14.187,16.646,3.4652,4.6994,2.9199,17.096,15.128,2.0459,3.468,printed,90,402
40.783,0.61961,3.43,0.52026,0.53637,0.51384,0.50265,3.2018,7.4398,7.4357,4.6224,6.1162,1.5901,5.2447,4.2128,3.677,4.5604,printed,90,404
33.277,0.81961,3.3195,0.15598,0.6549,0.44801,0.44649,12.874,73.193,17.119,6.0897,6.5931,14.327,97.995,14.587,2.8515,3.8401,printed,90,406
30.638,0.81961,2.6915,0.42886,0.60518,0.54173,0.54347,4.5618,10.374,10.967,7.8003,7.3534,2.3862,7.2401,8.0605,6.487,5.1968,handwritten,90,408
33.076,0.81961,4.2431,0.50845,0.37149,0.61366,0.30608,6.0034,13.045,20.325,7.2572,7.4003,2.837,8.646,13.786,3.0408,2.5602,printed,90,409
39.626,0.79216,5.1649,0.47987,0.44845,0.42889,0.45902,2.9931,6.8889,7.6389,4.8333,4.5833,1.4004,1.1695,1.3769,1.6098,1.536,printed,90,410
40.517,0.80784,4.8285,0.44845,0.59325,0.52326,0.51865,2.8,6.4308,7.0462,4.5846,4.3385,1.3022,1.6102,1.7716,1.2234,1.2659,printed,90,412
29.696,0.81569,4.8417,0.50681,0.58533,0.54591,0.58186,3.9867,8.2029,10.908,6.657,6.1256,1.7726,3.8601,4.767,2.9052,3.2236,handwritten,90,416
32.081,0.81569,4.134,0.30292,0.48928,0.54785,0.52447,6.4989,15.945,20.395,8.1886,7.4627,2.8675,10.292,17.214,4.274,4.0163,printed,90,418
32.111,0.81961,2.5396,0.30568,0.65335,0.49587,0.47884,4.1174,10.167,10.914,5.941,5.9165,2.1083,8.2951,10.43,5.0083,4.5012,handwritten,90,423
38.002,0.63137,2.9243,0.32386,0.56432,0.56738,0.54602,4.4773,7.7396,18.868,4.6154,4.5957,2.6824,4.8993,17.848,2.8728,3.2807,printed,90,424
40.324,0.81569,3.088,0.48616,0.63437,0.58483,0.55143,4.4042,7.5285,17.595,4.8987,5.2118,2.639,4.4351,16.771,3.1975,3.444,printed,90,425
36.034,0.63922,3.7105,0.18845,0.65045,0.48985,0.50184,7.1788,21.511,21.81,6.8595,7.2499,4.1468,24.966,17.102,3.3037,3.6623,printed,90,433
37.013,0.63529,3.0067,0.53694,0.64977,0.52641,0.5332,9.5815,45.62,18.685,5.6479,6.6992,8.742,60.213,15.794,2.4293,3.8776,printed,90,436
40.07,0.62353,2.142,0.48639,0.58155,0.54008,0.68927,4.4975,7.1299,18.254,4.9774,5.6186,3.2151,4.0906,20.582,3.381,4.439,printed,90,444
29.606,0.81961,0.97172,0.63557,0.65716,0.51245,0.52141,2.4039,2.8597,9.1849,3.9274,3.2589,1.6948,1.9599,9.5673,3.9032,4.572,handwritten,90,445
32.34,0.81765,1.6586,0.53619,0.31623,0.67871,0.61573,0.75,1.5135,1.7297,0.7027,2.0541,0.5863,1.3667,1.0179,0.84541,1.3934,handwritten,90,448
31.992,0.81176,5.1461,0.52751,0.52391,0.51245,0.49408,3.5972,7.2593,10.012,4.8642,6.642,1.7107,2.9918,3.7714,2.2222,2.5185,handwritten,90,451
36.772,0.81961,3.7865,0.12299,0.63948,0.51826,0.52907,8.1268,38.909,14.139,5.8265,6.1406,7.3532,50.088,12.131,2.8512,3.1799,printed,90,458
32.634,0.81961,2.4391,0.50866,0.48781,0.52136,0.59915,3.679,11.361,6.7952,6.3142,4.9621,2.0455,10.776,4.6433,5.1503,4.0436,handwritten,90,460
40.068,0.62353,2.9407,0.11056,0.68105,0.52227,0.47058,5.2953,20.04,14.762,3.3494,4.2108,3.9161,25.894,14.815,1.8803,3.1148,printed,90,463
39.915,0.61373,2.7234,0.57284,0.61994,0.6036,0.62599,3.1987,5.3504,5.7094,2.3248,12.205,1.5735,1.6729,1.6664,0.64097,5.4828,printed,90,464
35.803,0.8,5.143,0.45219,0.49744,0.43589,0.49248,3.0644,7.303,7.7576,4.9242,4.5303,1.3758,3.191,3.3954,2.4576,2.163,printed,90,465
35.493,0.78824,5.4122,0.44845,0.50936,0.42164,0.50034,3.1551,7.1392,8.1013,5.2152,4.7848,1.4623,1.2376,1.4553,1.558,1.4293,printed,90,470
29.514,0.81961,2.6892,0.37138,0.61783,0.51303,0.38134,13.904,49.456,37.041,11.913,12.823,10.837,70.661,31.147,5.337,6.6041,printed,90,474
34.796,0.81961,4.2104,0.52303,0.60127,0.53019,0.49959,4.3006,10.387,9.9785,5.7993,8.2401,2.0796,6.1006,5.4129,3.3975,5.0062,printed,90,476
30.447,0.81961,3.3026,0.48849,0.61404,0.54442,0.51405,3.5943,17.213,3.7049,4.3934,3.4426,1.9213,9.7965,0.98356,2.4379,1.0822,handwritten,90,479
37.679,0.81961,2.8671,0.41427,0.61243,0.42536,0.541,10.472,49.184,19.108,7.3045,8.1804,11.04,75.111,16.822,4.1451,4.8211,printed,90,481
32.365,0.81961,2.757,0.33042,0.48981,0.52812,0.42548,4.4919,7.3829,16.353,4.6339,7.5652,2.8318,4.1574,14.773,2.7153,5.3644,handwritten,90,482
38.71,0.62745,3.1521,0.47303,0.58281,0.57825,0.58254,5.4393,16.403,18.719,3.7521,4.6397,3.8445,18.091,21.822,1.9416,2.8758,printed,90,484
21.318,0.81961,2.4924,0.5425,0.034532,0.49738,0.5739,1.1629,2.2727,3.9091,1.9394,1.1818,0.72389,2.1307,2.292,1.7443,1.08,printed,90,485
32.067,0.81961,2.7659,0.48665,0.65166,0.57303,0.43736,4.3023,7.4165,16.022,5.5212,5.4596,2.5224,5.7063,14.291,4.2517,3.7057,handwritten,90,490
33.097,0.81961,1.2688,0.62837,0.71635,0.4359,0.46549,4.2722,13.108,10.967,4.9574,5.1453,2.5925,13.902,10.396,4.3235,4.1952,handwritten,90,493
35.44,0.80784,3.5191,0.5688,0.59893,0.49129,0.50124,2.487,8.4174,3.5826,3.5478,4.3478,0.99937,4.157,1.0428,2.348,2.1028,handwritten,90,496
16.415,0.81765,1.3175,0.50517,0.28868,0.5175,0.42179,0.56818,1.8182,1.4545,0.90909,0.36364,0.41677,1.5625,1.5653,1.1088,0.49237,printed,90,502
34.719,0.81765,2.7892,0.62467,0.60943,0.36342,0.59622,4.0362,4.8552,17.009,6.095,4.3303,2.9713,2.5129,12.682,5.65,2.3405,handwritten,90,503
28.085,0.81373,1.451,0.35355,0.59075,0.33333,0.49124,0.60714,1.1429,1.2857,2.2857,0.14286,0.38871,1.2924,1.2044,2.4629,0.36314,printed,90,504
36.501,0.81961,2.4532,0.46244,0.37849,0.46788,0.36741,6.4541,12.549,26.809,6.0891,6.1854,3.5276,8.6597,21.287,3.0277,2.6655,printed,90,505
29.98,0.81961,4.2873,0.52891,0.52864,0.52965,0.48913,8.2708,19.819,19.643,11.108,15.596,3.9641,11.775,11.099,5.7196,9.2437,printed,90,510
32.343,0.81961,1.3392,0.52854,0.55919,0.29995,0.60248,2.0107,4.1096,5.5321,3.8369,2.607,1.2965,4.2802,5.3933,4.008,2.5675,handwritten,90,514
34.761,0.81961,3.0502,0.44799,0.65694,0.41733,0.55228,9.5338,42.628,20.058,6.5419,7.0418,8.541,58.04,17.307,3.8944,4.5139,printed,90,515
37.163,0.81961,3.6811,0.14116,0.66884,0.51718,0.508,10.589,56.897,14.382,6.3617,7.0683,11.674,79.535,12.306,3.5796,4.323,printed,90,516
34.162,0.81765,3.9855,0.45182,0.45496,0.54195,0.38975,5.1954,10,19.413,5.801,6.3495,2.3705,6.1845,13.143,2.9064,2.7222,printed,90,517
38.713,0.77059,5.0088,0.46481,0.5205,0.53895,0.45737,2.754,6.4762,6.7302,4.2857,4.5397,1.301,1.605,1.734,1.0384,1.0899,printed,90,524
38.323,0.62745,3.1009,0.24094,0.6658,0.51943,0.53018,4.3981,13.802,13.329,3.9928,4.0603,2.6409,14.815,14.147,2.3313,2.7015,printed,90,529
26.343,0.81961,3.6454,0.53402,0.5053,0.53236,0.44912,1.7776,3.748,5.8898,2.3465,2.2362,1.1479,3.2071,4.1542,1.2933,1.3181,printed,90,530
37.845,0.62549,2.2897,0.12318,0.63446,0.32104,0.50992,9.1799,51.016,13.798,3.6354,4.9896,8.755,59.007,15.614,1.5617,3.6646,printed,90,531
37.69,0.81569,3.0174,0.53714,0.5897,0.53561,0.55266,3.5822,9.0528,10.27,4.5323,4.8023,1.707,6.2837,9.2538,2.4532,2.9182,printed,90,533
26.84,0.81961,1.7672,0.54722,0.44132,0.55678,0.40452,0.69,1.92,1.68,1.36,0.56,0.39051,1.4697,1.9519,1.3191,0.71181,printed,90,534
35.896,0.81961,4.7046,0.44218,0.52153,0.48514,0.52934,4.4499,10.78,10.775,7.0055,7.0385,1.8844,5.8856,5.7504,3.8412,3.9261,printed,90,535
34.24,0.81961,4.6442,0.51752,0.56721,0.52352,0.50167,3.3142,6.8784,8.8514,5.1757,5.6081,1.5685,3.3481,3.8955,2.2215,3.3046,handwritten,90,547
27.953,0.81765,1.8068,0.44721,0.60208,0.58554,0.56569,0.625,0.66667,2.8333,0.33333,1.1667,0.61699,0.49237,2.2896,0.49237,0.93744,printed,90,551
32.457,0.81961,2.9573,0.58821,0.58794,0.56006,0.60581,1.2404,3.3077,2.3077,1.0769,3.2308,0.83211,1.8925,1.289,0.62757,1.7506,printed,90,554
42.874,0.80392,4.7635,0.52285,0.50044,0.47261,0.46291,2.395,5.04,6.6,3.68,3.84,1.191,1.3242,1.6036,1.1507,0.99714,printed,90,560
36.29,0.81961,4.5946,0.46056,0.54897,0.47693,0.47947,4.4742,10.698,11.324,6.8939,6.8771,1.8471,5.8643,6.1019,3.7633,3.7605,printed,90,571
26.605,0.81373,3.0297,0.59004,0.57948,0.62805,0.51962,1.1023,1.6364,3.9091,2,1.2727,0.58074,0.95346,2.6888,1.2724,0.88273,printed,90,576
30.837,0.81961,2.5052,0.59445,0.44476,0.55092,0.58706,2.0845,5.8378,4.1892,4.7838,1.8649,0.93658,3.0432,2.5194,3.3404,0.70855,printed,90,578
16.208,0.81961,2.0753,0.5863,0.60424,0.54736,0.4432,0.61667,1.7333,1.2,0.8,1.2,0.41043,1.7099,1.2071,0.7746,1.2071,printed,90,581
32.859,0.81765,3.1565,0.49875,0.52251,0.56404,0.56035,3.6151,8.2545,8.5305,6.2581,5.8781,1.5589,5.0537,6.7962,4.0687,4.9158,handwritten,90,582
39.439,0.81569,3.4183,0.56108,0,0.5,0.10206,1.0313,2,3.25,1.875,1.125,0.63819,0.8165,1.3416,1.0247,0.80623,printed,90,595
34.668,0.81961,3.1141,0.5077,0.65937,0.41435,0.56338,2.1649,6.2887,4.4536,2.5361,4.0412,0.9648,4.0103,3.2049,2.1216,1.9575,handwritten,90,596
33.221,0.81765,2.3234,0.5141,0.29276,0.33705,0.60124,2.3267,4.8481,5.6456,4.2658,3.8544,1.21,3.3649,5.1153,3.897,3.6892,handwritten,90,597
41.653,0.80588,3.505,0.52533,0.65354,0.57247,0.5516,2.7297,6.8618,6.4878,4.4065,4.0813,1.541,3.9574,2.9179,1.9113,2.5594,printed,90,603
24.785,0.81961,3.2627,0.59162,0.63387,0.46175,0.5928,1.7642,3.5447,4.748,2.9268,2.8943,1.0903,2.7883,3.5704,2.4231,2.5247,printed,90,607
34.062,0.81961,2.3416,0.24113,0.63196,0.53799,0.26294,5.5609,21.126,10.186,7.2038,5.9719,3.0528,18.908,7.5002,5.1877,3.3959,handwritten,90,609
32.851,0.81961,2.5837,0.52759,0.37486,0.51552,0.6399,4.4569,7.0237,10.984,8.0518,9.5962,2.453,3.6474,9.2087,7.047,9.6733,handwritten,90,610
35.131,0.80588,4.6555,0.45194,0.5311,0.48729,0.48263,4.3994,10.334,11.133,6.8612,6.8669,1.8571,5.5526,6.0843,3.7501,3.846,printed,90,614
33.205,0.81961,2.8553,0.52591,0.53985,0.43444,0.54634,3.7459,8.3614,9.3916,8.3072,3.9066,1.9107,6.1211,7.6308,7.1564,2.4279,handwritten,90,615
29.186,0.81765,1.4796,0.46626,0.43917,0.29128,0.52231,2.6147,4.5664,8.0781,3.0352,5.2383,1.6589,3.7053,5.9605,2.3439,3.7293,handwritten,90,629
25.752,0.81765,3.4183,0.5,0,0,0.66144,0.825,2.4,1.8,1,1.4,0.5534,0.5164,0.63246,0.8165,0.84327,printed,90,632
32.842,0.81765,2.2725,0.60344,0.55791,0.53939,0.63449,2.5273,4.9727,5.4645,2.7869,6.9945,1.5643,3.0081,2.8646,1.6751,5.4294,handwritten,90,634
13.967,0.80588,1.945,0.61162,0.40825,0.58135,0.40825,0.61364,1.4545,0.72727,2.3636,0.36364,0.43823,1.2933,0.4671,1.7477,0.50452,printed,90,635
30.072,0.81176,2.4349,0.63246,0.60889,0.65566,0.63099,0.65625,0.875,2,1.625,0.75,0.40697,0.7188,1.2111,1.1475,1,printed,90,636
40.747,0.62353,2.4557,0.54734,0.68371,0.52901,0.5343,6.8354,30.534,16.306,3.6009,4.2416,6.5384,44.706,16.688,2.0808,3.0385,printed,90,638
20.926,0.80588,3.2402,0,0.64291,0,0.44721,0.63636,1.0909,2.9091,0.72727,0.36364,0.42373,1.0445,1.5136,0.90453,0.50452,printed,90,639
36.325,0.81961,2.1381,0.52962,0.54117,0.39442,0.55284,3.6641,5.9662,10.231,4.4563,8.6592,1.9382,3.0558,7.471,3.1881,6.8754,handwritten,90,643
17.209,0.81961,3.026,0.43928,0.56389,0.51803,0.54893,1.5357,4.3929,3.4643,2.5714,1.8571,0.77523,3.1662,2.4566,1.4505,1.327,printed,90,644
25.291,0.79804,2.9562,0.44721,0.60663,0.58727,0.62681,1.0652,1.5652,3.6522,2,1.3043,0.67512,0.99206,1.8735,0.95346,1.1051,printed,90,647
36.622,0.81765,4.4149,0.49545,0.53741,0.51627,0.54377,4.5697,9.9835,11.01,6.3729,9.1914,2.1911,5.2485,5.3202,3.7942,5.3394,printed,90,648
22.683,0.80588,2.9183,0.57735,0.66144,0.16667,0.57735,0.59375,1.25,1.25,1,1.25,0.42125,0.70711,0.70711,0.92582,0.70711,printed,90,650
18.437,0.81765,2.8464,0,0.70711,0,0.54772,0.57143,0.57143,3.1429,0.57143,0.28571,0.34503,0.53452,1.4639,0.53452,0.48795,printed,90,651
25.128,0.81961,3.2794,0.56042,0.55244,0.55444,0.53773,1.3659,1.4634,5.9024,2.0488,1.5122,0.63762,0.97718,3.9358,1.4655,1.003,printed,90,653
23.47,0.81961,2.1484,0.60997,0.52033,0.54016,0.53297,1.4773,2.5455,4.1818,3.1636,1.9273,0.85834,1.2445,2.7493,2.1923,1.1841,printed,90,656
27.342,0.81961,2.7249,0.47479,0.48414,0.46009,0.55627,1.8649,3.0405,6.527,2.7838,2.5676,1.0495,1.9268,3.9287,2.143,2.1162,printed,90,657
37.252,0.81961,3.4554,0.41875,0.60985,0.50597,0.47758,8.7417,34.211,20.061,7.5523,8.1087,8.3676,51.991,18.585,4.111,5.2608,printed,90,662
39.91,0.8098,2.5723,0.55968,0.49436,0.61831,0.63336,2.9643,4.8214,5.8571,2.0714,10.964,1.5029,1.6777,2.5675,0.4971,5.7217,printed,90,665
37.144,0.79412,5.1523,0.44892,0.49269,0.43905,0.48062,2.9981,6.9008,8,4.4885,4.5954,1.2772,3.2006,3.6982,2.2339,2.3657,printed,90,667
25.15,0.81961,2.4635,0.64291,0.57735,0.68313,0.50553,0.625,1,2.25,1.25,0.5,0.37796,0.92582,1.0351,0.70711,0.53452,printed,90,672
34.058,0.63137,3.4456,0.51942,0.61611,0.43078,0.61063,7.2615,21.878,22.885,6.1494,7.179,3.8956,20.917,18.848,2.9397,4.0913,printed,90,679
32.758,0.81569,4.5456,0.559,0.58655,0.58741,0.4605,3.6652,7.9652,9.7565,5.3739,6.2261,1.6913,3.2334,3.3602,1.7089,2.1807,handwritten,90,681
19.742,0.81373,1.4848,0.66419,0.65849,0.61667,0.63465,0.78947,1.2632,1.1579,0.42105,3.4737,0.38427,0.80568,0.68825,0.50726,1.5044,handwritten,90,682
27.327,0.81569,4.1517,0.47926,0.59556,0.38452,0.50143,1.5948,3.1034,4.5517,2.6207,2.4828,0.90241,1.2634,1.9009,1.1776,0.94946,printed,90,683
20.429,0.81961,3.0167,0.51298,0.49625,0.55827,0.54557,1.7006,4.907,3.6047,2.907,2.186,1.0557,3.0779,2.715,1.6494,1.6978,printed,90,684
39.055,0.62353,2.8254,0.37659,0.62129,0.54062,0.42578,4.6359,10.665,17.77,4.0808,4.5717,2.8534,13.151,16.252,2.6999,3.0384,printed,90,693
22.701,0.81961,2.9632,0.49191,0.53927,0.55227,0.5172,1.6689,4.8649,3.2973,1.8919,3.2973,0.94107,2.275,1.7459,1.1251,1.9701,printed,90,694
34.536,0.81373,3.3049,0.56059,0.58145,0.59396,0.57238,4.5075,9.8256,9.7602,5.2425,11.232,2.0632,4.2054,6.1819,3.1534,5.2337,printed,90,696
31.958,0.81373,3.6222,0.4917,0.54163,0.45,0.53328,4.3425,8.5396,12.955,6.8453,6.4,2.0064,6.2059,9.0948,4.8869,4.368,handwritten,90,707
27.877,0.81961,2.4923,0.44721,0.57619,0.66299,0.41312,0.75,0.94737,2.2105,2,0.84211,0.48591,0.62126,0.91766,1.1055,0.89834,printed,90,708
29.422,0.81961,2.7661,0.68173,0.15119,0.54772,0.63407,0.70313,1.875,0.75,1,2,0.3319,1.2042,0.7746,0.89443,1.633,printed,90,713
26.337,0.80588,2.2169,0,0.5,0,0.5,0.46429,1.7143,1.7143,0.28571,0,0.26726,1.6036,1.6036,0.48795,0,printed,90,717
45.009,0.75294,3.998,0.52752,0.5863,0.57872,0.47649,2.0263,4.6316,5.1579,3.0526,3.3684,1.0296,1.4222,1.2198,0.92845,1.1009,printed,90,718
25.139,0.81765,3.3455,0.05,0.60759,0.3496,0.56765,0.75,1.1818,2.7273,0.90909,1.1818,0.47559,1.097,1.5791,0.61016,1.097,printed,90,734
29.358,0.81765,2.3383,0.57735,0.57735,0.4231,0.4231,1.0208,0.33333,7.5,0,0.33333,0.84247,0.49237,3.5032,0,0.49237,printed,90,737
35.418,0.63529,4.1697,0.45014,0.44233,0.57003,0.28346,5.5116,10.284,20.549,6.3163,6.9442,2.4756,6.2398,12.627,3.1788,3.1418,printed,90,743
33.039,0.81961,2.7251,0.55459,0.58178,0.52136,0.57639,3.9702,8.406,9.8747,7.6817,5.7995,1.8525,4.4784,6.5836,5.1584,3.3402,handwritten,90,744
22.539,0.81569,1.9447,0.57735,0.57735,0.40825,0.40825,0.42857,0.28571,2.8571,0,0.28571,0.44987,0.48795,1.9518,0,0.48795,printed,90,747
35.964,0.63529,3.9924,0.50693,0.38491,0.61367,0.27843,5.2597,11.7,18.136,6.1673,6.0739,2.4037,7.8648,13.171,2.9098,2.1599,printed,90,751
30.003,0.81961,2.7509,0.21899,0.47964,0.50749,0.43503,13.077,48.44,32.834,11.762,11.582,8.8642,57.227,27.433,5.0455,5.7299,printed,90,754
28.958,0.81961,1.1379,0.63538,0.63913,0.5098,0.58496,2.8055,3.1929,11.913,4.0715,3.2662,2.3338,1.8815,13.586,3.6129,2.4433,handwritten,90,758
24.121,0.80588,2.3244,0.57735,0.57735,0.5164,0.62063,0.4375,0.5,2,0.25,0.75,0.47716,0.53452,1.069,0.46291,0.46291,printed,90,761
32.239,0.81765,3.7225,0.5,0.61111,0.59219,0,1.163,1.6522,5.2174,0.95652,1.4783,0.68924,1.2652,3.0742,0.76742,1.0816,printed,90,766
35.419,0.81373,3.9387,0,0,0.51493,0.28868,0.72222,0.66667,3.8889,0.66667,0.55556,0.49176,0.48507,2.9283,0.48507,0.51131,printed,90,768
25.5,0.81961,2.4214,0.34847,0.5256,0.5749,0.34312,2.0659,4.8182,6.4182,2.8364,2.4545,1.3322,3.924,5.4745,1.8401,1.7007,printed,90,778
33.859,0.81569,2.2691,0.53452,0.68173,0.54772,0.63407,0.51923,1.5385,1.0769,0.61538,0.92308,0.40132,1.2659,0.95407,0.86972,0.75955,printed,90,783
38.594,0.63137,4.9927,0.45348,0.52356,0.41897,0.45722,5.1722,10.176,15.882,7.8092,7.5115,2.6738,5.2723,11.585,4.7674,4.2904,printed,90,787
35.753,0.81961,2.7451,0.48914,0.57929,0.54708,0.53129,2.3591,4.6571,5.8753,4.0288,4.3118,1.2843,3.0295,4.1433,3.9192,3.4778,handwritten,90,791
33.683,0.63137,4.1347,0,0.60721,0.57074,0.54342,6.8897,20.397,17.136,6.9615,10.623,3.2428,15.788,12.431,3.3278,8.5888,printed,90,794
28.824,0.81961,2.2949,0.535,0.58945,0.52708,0.6232,1.2616,1.7674,3.4884,1.0698,3.7674,1.0044,1.0197,2.1971,0.88359,2.6533,printed,90,798
39.717,0.8098,2.9183,0.66144,0.57735,0.57735,0.5,0.65625,1.25,1.75,1.75,0.5,0.3995,0.70711,0.46291,0.46291,0.53452,printed,90,799
27.495,0.80784,2.2691,0.63407,0.58902,0.62944,0.64143,0.84615,1.2308,2.3077,2.1538,1.0769,0.59107,0.83205,1.4936,1.6756,0.95407,printed,90,800
16.847,0.81373,2.0558,0.57735,0.57735,0.68041,0.62063,0.21429,0,0.85714,0.28571,0.57143,0.17252,0,0.37796,0.48795,0.53452,printed,90,801
18.483,0.81569,2.6341,0.55522,0.53765,0.48848,0.62915,1.0142,1.1321,4.1509,1.3585,1.4717,0.75066,0.73479,3.3363,1.0578,1.1702,handwritten,90,804
40.318,0.58627,5.1079,0.50343,0.49012,0.51575,0.48034,3.2326,7.1163,8.3488,4.8605,5.5349,1.5271,1.7247,2.248,1.7023,1.7266,printed,90,805
28.695,0.81765,2.6271,0.61103,0.61652,0.44096,0.56588,1.3684,4.4211,2.2632,2.6842,1.5789,0.66713,3.1247,0.9777,2.2191,0.82631,printed,90,806
23.675,0.80588,2.7396,0.68313,0,0.64291,0.64291,0.72222,2.8889,1.1111,0.66667,1.1111,0.49124,1.453,0.78174,0.5,0.78174,printed,90,807
33.685,0.81961,0.52793,0.49847,0.13453,0.19786,0.5495,2.084,5.6695,3.1317,1.2157,6.6555,1.3048,6.3119,3.1071,0.84533,6.48,handwritten,90,811
27.06,0.80784,2.5294,0.47749,0.67231,0.54772,0.54037,0.625,1.8333,1.1667,1.1667,0.83333,0.54876,1.9462,0.57735,0.93744,0.83485,printed,90,812
27.449,0.81569,3.0731,0.57735,0.57735,0.63738,0.52705,0.90789,1.4737,3.3684,1.0526,1.3684,0.60214,0.96427,1.7065,0.77986,0.89508,printed,90,816
18.173,0.81765,1.3954,0.48953,0.62273,0.59548,0.61166,0.66071,0.71429,0.85714,0,3.7143,0.59329,0.46881,0.36314,0,1.7289,handwritten,90,822
37.254,0.62941,3.4359,0.53001,0.46376,0.54045,0.61576,4.636,10.324,8.8242,4.7308,13.209,2.3261,5.9153,3.6237,2.4267,8.9468,printed,90,823
25.797,0.80784,5.3902,0.50673,0.57735,0.2337,0.30271,3.2727,2.5,18.682,2.4773,2.5227,1.98,0.83045,6.2322,0.80197,0.85739,printed,90,825
32.242,0.81961,2.4635,0.68313,0,0.11547,0.57735,0.59375,2.75,0.5,0.5,1,0.4617,1.7525,0.53452,0.53452,0.92582,printed,90,828
31.966,0.81961,4.2242,0.52449,0.52965,0.5309,0.51709,7.3354,17.638,15.687,10.487,14.872,4.2364,11.955,7.3306,6.1894,10.144,printed,90,829
13.554,0.81569,2.375,0.5,0.5,0.59512,0.5,0.5625,1.5,1.75,0.5,0.75,0.32043,0.92582,1.3887,0.53452,0.46291,printed,90,832
24.059,0.8098,2.3892,0.61162,0.61162,0.61162,0.56191,0.875,2.2857,1.8571,2.1429,0.71429,0.47788,1.5407,1.0271,1.2315,0.46881,printed,90,834
26.427,0.81961,3.1741,0.44739,0.49777,0.52247,0.47386,2.1851,4.3462,6.5192,3.0192,3.5962,1.1401,2.484,5.3878,1.9358,2.3422,printed,90,842
